,address,price,listing_date,realtor,phone,num_rooms
65,"Barrow Lane, Hale, WA15","£2,500,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced""></span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName"">Marketed by Jackson-Stops, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 3069</a>>",Plot for sale
66,"The Avenue, Hale, Greater Manchester, WA15","£2,500,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 14/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Savills, Knutsford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01560 337674</a>>",7 bedroom detached house for sale
67,"Compstall Mills, Andrew Street, Compstall, Stockport, Greater Manchester SK6 5HN","£2,500,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced""></span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName"">Marketed by Auction House North West, Commercial</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 6307</a>>",Land for sale
68,"Compstall Mills, Andrew Street, Compstall, Stockport, Greater Manchester SK6 5HN","£2,500,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced""></span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName"">Marketed by Auction House, Fulwood</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01772 286883</a>>",Land for sale
69,"The Avenue, Hale, Cheshire, WA15","£2,500,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 15/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Carter Groves Estate Agents, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 7279</a>>",7 bedroom detached house for sale
70,"Broadway, Hale","£2,500,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 12/06/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by John Hilditch &amp; Co, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 929 6363</a>>",4 bedroom detached house for sale
71,"Chapel Lane, Hale Barns, Altrincham","£2,500,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 11/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Gascoigne Halman, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 9877</a>>",5 bedroom detached house for sale
72,"Detached Farmhouse In 26 Acres, Egerton, Bolton, BL7","£2,500,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 26/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Newton &amp; Co Ltd, Bolton</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01204 952881</a>>",5 bedroom detached house for sale
73,"Wakefield Road Stalybridge Heyrod, Greater Manchester, SK15 3BY","£2,500,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 08/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Fine &amp; Country, Birmingham</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6323</a>>",11 bedroom detached house for sale
74,"Chorley New Road, Bolton, Greater Manchester, BL1 5DP","£2,500,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 12/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Miller Metcalfe, Bolton</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01204 958263</a>>",6 bedroom detached house for sale
75,"Lawrence Court, Abram, WN2 5RX","£139,995","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 09/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Regan &amp; Hallworth, Wigan</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01942 925393</a>>",3 bedroom terraced house for sale
76,"Chatsworth Road, Worsley: A unique 4,000 sq. ft. home nestled on half an acre on one of Worsley's iconic roads","£2,500,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 06/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Burton James, Bury</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 8680</a>>",5 bedroom detached house for sale
77,"Fallowfield, Manchester M14","£2,495,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 25/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Ivy Business Centre Ltd, Manchester</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 694 6336</a>>",5 bedroom town house for sale
78,"Warburton Close, Hale Barns","£2,400,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 05/02/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Ian Macklin, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 3934</a>>",4 bedroom detached house for sale
79,"Alexandra Road South, Whalley Range","£2,350,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 13/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by JP &amp; Brimelow, South Manchester</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 5506</a>>",7 bedroom detached house for sale
80,"Stamford Road, Bowdon, Altrincham, Greater Manchester, WA14","£2,350,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 11/06/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Carter Groves Estate Agents, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 7279</a>>",5 bedroom detached house for sale
81,"Beech Lane, Grasscroft, Saddleworth, OL4","£2,350,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 23/04/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Ryder &amp; Dutton, Uppermill</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01457 602739</a>>",6 bedroom detached house for sale
82,"Pownall Avenue, Bramhall, SK7","£2,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 06/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Shrigley Rose &amp; Co, North West</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 8390</a>>",6 bedroom detached house for sale
83,"Carrwood, Hale Barns","£2,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 16/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Watersons, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 4860</a>>",4 bedroom detached house for sale
84,"Evenholme, Green Walk, Bowdon, WA14","£2,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added yesterday</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Jackson-Stops, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 3069</a>>",4 bedroom apartment for sale
85,"Eyebrook Road, Bowdon, WA14","£2,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 21/05/2023</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Jackson-Stops, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 3069</a>>",5 bedroom detached house for sale
86,"No.2 The Bank, Bank Lane, Salford, M6","£2,200,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 26/01/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Mr Investa Ltd, Salford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01621 731606</a>>",24 bedroom flat for sale
87,"Bank Lane, M6","£2,200,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 01/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by RAF ESTATES LTD, Surrey</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">020 3838 0875</a>>",Block of apartments for sale
88,"Wentworth Avenue, Whitefield, Manchester, Greater Manchester","£2,200,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 23/02/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Fine &amp; Country, Rossendale &amp; North Manchester</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01706 335213</a>>",9 bedroom detached house for sale
89,"Groby Road, Altrincham","£2,200,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 28/06/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Watersons, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 4860</a>>",6 bedroom semi-detached house for sale
90,"Plymouth Grove, Manchester, Greater Manchester, M13","£2,100,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 27/03/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Madina Property, Manchester</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 6736</a>>",30 bedroom block of apartments for sale
91,"Beech Lane, Grasscroft, Saddleworth, OL4","£2,000,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 21/06/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Ryder &amp; Dutton, Uppermill</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01457 602739</a>>",5 bedroom detached house for sale
92,"South Downs Road, Bowdon","£2,000,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 03/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Hibbert Homes, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 9287</a>>",6 bedroom semi-detached house for sale
